"Object","Close-Approach (CA) Date","CA DistanceNominal (au)","CA DistanceMinimum (au)","V relative(km/s)","V infinity(km/s)","H(mag)","Diameter","Rarity"
"523664 (2012 OD1)","2024-Jul-28 02:47 ± < 00:01","0.03822","0.03822","23.69","23.68","18.5","0.346±0.092 km","2"
"(2020 PN1)","2024-Aug-02 13:01 ± < 00:01","0.04608","0.04608","5.51","5.50","25.4","22 m -   48 m","0"
"(2017 TU1)","2024-Aug-05 13:54 ±    17:03","0.02578","0.01530","10.05","10.04","26.0","17 m -   38 m","0"
"(2021 GY1)","2024-Aug-16 08:10 ±    05:40","0.04527","0.04508","6.30","6.29","23.9","44 m -   99 m","0"
"(2020 RL)","2024-Aug-27 00:55 ± 1_08:36","0.03129","0.02241","8.22","8.21","25.1","25 m -   57 m","0"
"(2021 RA10)","2024-Aug-28 19:17 ± 9_19:36","0.01745","0.00782","4.86","4.83","25.4","22 m -   49 m","0"
"(2012 SX49)","2024-Aug-29 20:20 ± 4_01:41","0.02865","0.02081","4.28","4.26","26.2","15 m -   34 m","0"
"(2016 RJ20)","2024-Aug-30 22:12 ±    00:02","0.04674","0.04666","14.78","14.78","23.6","51 m -  110 m","0"
"(2021 JT)","2024-Sep-01 18:17 ± 4_11:53","0.04186","0.03815","8.20","8.19","27.3","9.0 m -   20 m","0"
"(2021 RB16)","2024-Sep-02 00:18 ± 4_03:40","0.03150","0.02879","8.37","8.36","26.9","11 m -   25 m","0"
"(2007 RX8)","2024-Sep-02 10:23 ± 2_09:14","0.04731","0.02277","6.98","6.98","24.5","33 m -   75 m","0"
"(2022 SR)","2024-Sep-07 12:10 ± 3_01:22","0.02319","0.01358","6.34","6.33","24.6","32 m -   70 m","0"
"(2016 TU19)","2024-Sep-11 14:00 ±    13:46","0.03389","0.01742","10.06","10.05","24.4","35 m -   78 m","0"
"(2019 DJ1)","2024-Sep-15 22:23 ± < 00:01","0.02672","0.02669","4.86","4.84","26.8","12 m -   26 m","0"
"(2013 FW13)","2024-Sep-18 06:29 ± < 00:01","0.02172","0.02172","15.56","15.55","21.7","120 m -  270 m","1"
"(2022 SW3)","2024-Sep-19 02:23 ±    10:59","0.01748","0.01357","9.20","9.19","24.9","28 m -   62 m","0"
"(2015 SH)","2024-Sep-19 12:31 ± 4_07:03","0.02974","0.00429","5.87","5.86","28.1","6.4 m -   14 m","0"
"(2018 VG)","2024-Sep-20 23:43 ± 1_11:28","0.03429","0.03355","7.26","7.25","27.4","8.8 m -   20 m","0"
"(2020 GE)","2024-Sep-24 04:53 ±    00:01","0.00441","0.00441","2.22","1.93","28.2","6.2 m -   14 m","0"
"(2011 ST12)","2024-Sep-27 06:15 ± 9_16:43","0.04501","0.02692","7.40","7.40","26.4","14 m -   31 m","0"
"(2014 VA)","2024-Oct-05 21:22 ± < 00:01","0.04636","0.04636","6.30","6.29","24.4","35 m -   78 m","0"
"(2022 SU21)","2024-Oct-06 05:04 ± 2_16:19","0.04488","0.00682","21.10","21.10","24.5","33 m -   74 m","0"
"(2014 FP47)","2024-Oct-07 03:33 ± < 00:01","0.03281","0.03281","8.64","8.63","22.3","92 m -  210 m","1"
"(2016 JG38)","2024-Oct-08 15:12 ± < 00:01","0.03384","0.03383","11.97","11.97","24.0","42 m -   93 m","0"
"(2018 QE)","2024-Oct-09 04:03 ± 5_23:33","0.00447","0.00284","4.40","4.27","27.7","7.7 m -   17 m","0"
"363027 (1998 ST27)","2024-Oct-12 01:52 ± < 00:01","0.02380","0.02380","16.63","16.62","19.6","0.578±0.228 km","2"
"(2008 UU95)","2024-Oct-12 11:25 ± < 00:01","0.03452","0.03452","15.61","15.60","23.6","50 m -  110 m","0"
"(2021 TK11)","2024-Oct-14 05:28 ± 2_12:07","0.02040","0.00505","10.58","10.57","28.6","5.2 m -   12 m","0"
"(2019 UH14)","2024-Oct-17 19:47 ±    09:01","0.02130","0.01986","10.40","10.39","23.8","46 m -  100 m","1"
"(2015 HM1)","2024-Oct-24 04:36 ± 4_20:05","0.03694","0.01219","10.88","10.87","25.2","24 m -   54 m","0"
"363305 (2002 NV16)","2024-Oct-24 15:48 ± < 00:01","0.03021","0.03021","4.87","4.85","21.4","140 m -  310 m","1"
"(2021 UE2)","2024-Oct-24 21:37 ±    13:45","0.03475","0.03087","7.12","7.11","24.7","30 m -   68 m","0"
"(2007 UT3)","2024-Oct-26 20:04 ± 4_12:08","0.04521","0.00996","10.38","10.37","25.9","18 m -   39 m","0"
"(2020 WG)","2024-Oct-28 01:26 ± 2_08:47","0.02154","0.01446","9.41","9.40","21.7","120 m -  270 m","1"
"(2021 CV1)","2024-Oct-30 19:46 ± 3_08:55","0.03690","0.00540","23.60","23.60","24.9","28 m -   63 m","0"
"(2022 UD21)","2024-Oct-31 20:31 ± 2_12:30","0.02962","0.02648","11.76","11.75","25.6","20 m -   45 m","0"
"(2016 VA)","2024-Nov-01 22:52 ±    14:48","0.00378","0.00076","21.17","21.13","27.6","8.0 m -   18 m","0"
"(2020 UL3)","2024-Nov-12 12:27 ± < 00:01","0.01047","0.01047","10.46","10.44","23.2","61 m -  140 m","1"
"(2020 AB2)","2024-Nov-13 03:55 ± 4_23:53","0.04828","0.03832","7.20","7.19","27.0","11 m -   24 m","0"
"(2019 VL5)","2024-Nov-14 23:43 ± < 00:01","0.02461","0.02460","8.49","8.47","25.8","18 m -   41 m","0"
"(2012 KO11)","2024-Nov-20 02:27 ± 3_18:47","0.01575","0.01556","9.43","9.41","24.6","32 m -   71 m","0"
"(2020 VX4)","2024-Nov-20 20:34 ± 1_12:54","0.02698","0.00540","10.48","10.47","27.5","8.4 m -   19 m","0"
"(2009 WB105)","2024-Nov-25 00:44 ± < 00:01","0.03868","0.03868","18.90","18.89","23.5","54 m -  120 m","0"
"(2006 WB)","2024-Nov-26 18:00 ± < 00:01","0.00596","0.00596","4.20","4.10","22.8","73 m -  160 m","2"
"(2018 DC4)","2024-Nov-29 07:28 ± 1_03:07","0.04808","0.04217","4.49","4.47","27.3","9.2 m -   21 m","0"
"(2019 JN2)","2024-Nov-30 07:33 ±    01:10","0.02392","0.02332","7.71","7.70","25.7","19 m -   43 m","0"
"(2021 XZ)","2024-Dec-02 09:14 ± 1_22:20","0.03376","0.02009","7.40","7.39","28.2","6.1 m -   14 m","0"
"447755 (2007 JX2)","2024-Dec-03 23:16 ± < 00:01","0.03698","0.03698","12.22","12.22","19.8","300 m -  660 m","1"
"(2020 XR)","2024-Dec-04 05:27 ± < 00:01","0.01477","0.01477","12.31","12.29","19.9","280 m -  620 m","2"
"(2021 WA5)","2024-Dec-05 00:02 ± 6_08:03","0.02513","0.00004","5.92","5.90","27.3","9.3 m -   21 m","0"
"(2021 XN4)","2024-Dec-05 18:08 ± 4_21:38","0.04800","0.02941","13.25","13.25","23.8","46 m -  100 m","0"
"(2018 XU3)","2024-Dec-11 08:27 ± < 00:01","0.04306","0.04306","10.78","10.78","25.5","21 m -   48 m","0"
"(2007 XB23)","2024-Dec-11 18:08 ± 5_15:09","0.00298","0.00065","4.77","4.57","27.1","10 m -   23 m","0"
"(2022 YO1)","2024-Dec-17 15:41 ±    15:25","0.00507","0.00004","14.33","14.30","30.0","2.6 m -  5.9 m","0"
"(2020 XY4)","2024-Dec-19 23:45 ±    04:23","0.03281","0.02934","8.79","8.78","27.0","11 m -   24 m","0"
"(2017 YD2)","2024-Dec-27 22:01 ±    00:16","0.04611","0.02832","9.91","9.90","28.7","4.8 m -   11 m","0"
"(2021 AO4)","2025-Jan-04 11:53 ± 8_13:18","0.01765","0.01041","15.12","15.11","27.6","7.9 m -   18 m","0"
"(2020 BC6)","2025-Jan-05 21:44 ± < 00:01","0.02462","0.02462","22.18","22.18","20.8","190 m -  410 m","1"
"(2012 UK171)","2025-Jan-11 00:40 ± < 00:01","0.02728","0.02728","6.36","6.35","24.4","34 m -   77 m","0"
"(2022 CE2)","2025-Jan-16 20:29 ± 3_21:31","0.02845","0.02829","13.26","13.25","22.4","90 m -  200 m","1"
"(2022 OB5)","2025-Jan-18 01:48 ±    00:35","0.02279","0.02250","1.41","1.32","28.9","4.4 m -  9.7 m","0"
"(2015 DJ155)","2025-Jan-31 06:58 ± < 00:01","0.04755","0.04755","9.23","9.22","24.1","40 m -   90 m","0"
"(2022 AV4)","2025-Feb-03 10:04 ± 1_17:08","0.04301","0.04012","3.39","3.37","25.8","19 m -   42 m","0"
"(2018 RE3)","2025-Feb-03 13:10 ± 4_17:23","0.03977","0.02709","11.12","11.12","27.3","9.2 m -   21 m","0"
"(2002 CC14)","2025-Feb-04 02:15 ±    07:01","0.02153","0.01048","12.69","12.68","24.8","29 m -   65 m","0"
"(2016 CO248)","2025-Feb-07 19:18 ±    00:57","0.03451","0.02553","5.90","5.88","27.5","8.4 m -   19 m","0"
"(2020 GZ2)","2025-Feb-07 20:48 ±    15:24","0.04540","0.04288","8.91","8.90","27.9","7.0 m -   16 m","0"
"(2022 PK1)","2025-Feb-07 21:46 ±    17:21","0.03846","0.03125","10.95","10.95","25.2","24 m -   54 m","0"
"(2012 PB20)","2025-Feb-09 21:00 ±    04:40","0.00918","0.00732","4.26","4.20","24.9","28 m -   62 m","1"
"(2004 XG)","2025-Feb-16 02:35 ±    00:01","0.03991","0.03991","9.09","9.08","24.1","40 m -   90 m","0"
"(2014 CE13)","2025-Feb-18 09:02 ± 3_18:20","0.03893","0.00726","18.44","18.43","24.0","42 m -   94 m","0"
"(2022 DG2)","2025-Feb-19 19:21 ± 2_00:49","0.02948","0.00799","10.37","10.36","28.5","5.4 m -   12 m","0"
"(2016 AX165)","2025-Feb-20 02:34 ±    00:01","0.03827","0.03826","9.19","9.18","23.0","67 m -  150 m","0"
"(2015 BK509)","2025-Feb-25 01:07 ± < 00:01","0.02407","0.02407","14.55","14.55","22.4","89 m -  200 m","1"
"535844 (2015 BY310)","2025-Mar-05 10:58 ± < 00:01","0.02455","0.02455","7.86","7.85","21.9","110 m -  250 m","1"
"(2021 EU3)","2025-Mar-10 15:10 ± 4_11:57","0.02733","0.02130","4.36","4.34","27.2","9.7 m -   22 m","0"
"(2020 FO)","2025-Mar-15 13:47 ± 9_07:02","0.03423","0.02916","20.58","20.58","25.9","18 m -   39 m","0"
"(2021 FH1)","2025-Mar-21 14:08 ±    22:34","0.01000","0.00994","13.83","13.81","25.3","23 m -   52 m","0"
"(2014 TN17)","2025-Mar-26 11:34 ± < 00:01","0.03404","0.03404","21.47","21.46","21.5","130 m -  300 m","1"
"(2020 VA4)","2025-Mar-30 15:06 ±    00:03","0.02971","0.02969","5.64","5.62","27.4","8.7 m -   19 m","0"
"(2022 FR3)","2025-Apr-01 15:19 ± 2_22:28","0.01708","0.01187","7.44","7.42","22.7","76 m -  170 m","1"
"(2020 XT2)","2025-Apr-04 08:13 ± 2_05:45","0.03479","0.02153","6.17","6.16","24.7","31 m -   69 m","0"
"(2020 FH4)","2025-Apr-04 23:03 ± 2_02:10","0.03275","0.02681","3.00","2.97","28.4","5.6 m -   12 m","0"
"(2007 SQ6)","2025-Apr-05 15:03 ±    00:51","0.02810","0.02766","6.58","6.56","21.9","110 m -  250 m","1"
"(2017 RN16)","2025-Apr-17 11:48 ± 6_19:03","0.02801","0.02195","8.66","8.65","28.9","4.4 m -  9.9 m","0"
"(2014 HS124)","2025-Apr-22 11:22 ±    09:33","0.02742","0.02381","8.88","8.86","22.9","70 m -  160 m","1"
"(2019 FY2)","2025-Apr-24 12:35 ± 1_23:06","0.03265","0.02494","5.31","5.30","27.4","8.8 m -   20 m","0"
"462959 (2011 DU)","2025-Apr-25 15:45 ± < 00:01","0.03296","0.03296","9.48","9.48","21.1","160 m -  360 m","1"
"(2021 JN1)","2025-May-06 21:42 ± 2_20:54","0.04682","0.04349","16.33","16.33","24.8","30 m -   66 m","0"
"612356 (2002 JX8)","2025-May-09 11:03 ±    00:02","0.02812","0.02812","5.14","5.12","20.4","220 m -  490 m","1"
"(2021 KH)","2025-May-10 02:12 ± 4_15:31","0.04673","0.01194","7.24","7.24","26.4","14 m -   32 m","0"
"(2011 HJ7)","2025-May-12 23:35 ± < 00:01","0.01680","0.01680","15.78","15.77","22.4","88 m -  200 m","1"
"(2011 YU74)","2025-May-13 14:00 ±    00:10","0.02917","0.02915","5.02","5.00","23.0","67 m -  150 m","1"
"(2008 ST)","2025-May-20 01:22 ± 2_10:20","0.03466","0.02674","2.53","2.50","27.1","10 m -   23 m","0"
"387746 (2003 MH4)","2025-May-24 10:37 ± < 00:01","0.04463","0.04463","8.35","8.34","20.1","0.366±0.008 km","1"
"(2014 KF22)","2025-May-25 10:24 ± 1_04:46","0.02324","0.01065","11.50","11.49","26.4","14 m -   31 m","0"
"390725 (2003 HB)","2025-May-25 14:28 ± < 00:01","0.04698","0.04698","13.47","13.46","19.7","0.293±0.052 km","1"
"(2022 KP3)","2025-May-30 20:45 ± 4_20:52","0.02614","0.00514","7.73","7.72","28.4","5.5 m -   12 m","0"
"424482 (2008 DG5)","2025-Jun-05 23:59 ± < 00:01","0.02335","0.02335","6.21","6.19","19.7","310 m -  690 m","2"
"(2020 LQ)","2025-Jun-06 03:58 ± 3_19:13","0.04429","0.04189","11.75","11.75","25.1","25 m -   57 m","0"
"(2018 LE4)","2025-Jun-07 00:05 ± 2_21:01","0.03115","0.01782","13.34","13.34","23.8","46 m -  100 m","0"
"(2014 LL26)","2025-Jun-08 08:13 ± 4_12:55","0.02057","0.00824","5.22","5.19","25.3","23 m -   52 m","0"
"(2022 KQ5)","2025-Jun-12 16:30 ± 1_09:59","0.03477","0.03238","5.06","5.05","29.1","4.0 m -  9.0 m","0"
"(2003 AY2)","2025-Jun-22 04:09 ±    00:02","0.03630","0.03628","15.95","15.94","19.3","370 m -  820 m","2"
"(2014 DH)","2025-Jun-28 02:14 ± 3_00:59","0.04383","0.00465","12.06","12.05","26.6","13 m -   28 m","0"
"(2019 JM)","2025-Jul-09 18:22 ± 9_04:52","0.04262","0.04254","6.94","6.93","27.0","11 m -   24 m","0"
"(2019 NW5)","2025-Jul-09 20:26 ± < 00:01","0.03892","0.03892","16.50","16.49","23.7","48 m -  110 m","0"
"(2005 VO5)","2025-Jul-11 04:46 ± < 00:01","0.04068","0.04068","14.38","14.37","19.8","290 m -  640 m","1"
"(2022 YS5)","2025-Jul-17 05:09 ±    02:29","0.04471","0.04369","6.11","6.10","24.8","29 m -   64 m","0"
"(2018 BY6)","2025-Jul-18 22:50 ± 3_08:08","0.03220","0.01020","7.50","7.48","23.3","58 m -  130 m","0"
"(2019 CO1)","2025-Aug-08 21:46 ± 3_20:46","0.04565","0.00602","10.55","10.54","23.7","48 m -  110 m","0"
"(2022 QB1)","2025-Aug-10 18:47 ± 4_18:05","0.02283","0.01480","3.85","3.82","28.9","4.4 m -  9.9 m","0"
"(2021 PJ1)","2025-Aug-15 04:38 ±    01:52","0.01119","0.01047","9.26","9.24","25.8","18 m -   40 m","0"
"(1997 QK1)","2025-Aug-20 10:26 ±    00:01","0.02013","0.02013","9.83","9.82","20.1","260 m -  570 m","2"
"(2022 QD3)","2025-Aug-21 08:06 ± 4_14:46","0.03836","0.02923","6.90","6.89","25.1","26 m -   58 m","0"
"(2019 QQ6)","2025-Aug-24 20:10 ± 2_08:15","0.02414","0.01530","17.16","17.15","25.3","23 m -   52 m","0"
"(2017 RK15)","2025-Aug-29 17:50 ±    00:03","0.04037","0.04030","13.20","13.20","25.7","19 m -   43 m","0"
"(2020 TS1)","2025-Aug-29 18:43 ±    19:47","0.04549","0.04541","3.27","3.25","29.2","3.8 m -  8.6 m","0"
"(1998 SH2)","2025-Aug-30 13:25 ± < 00:01","0.02078","0.02078","17.30","17.29","20.8","0.383±0.057 km","2"
"(2019 JG1)","2025-Sep-09 15:02 ±    00:40","0.04823","0.04822","7.90","7.90","26.6","13 m -   28 m","0"
"(2009 FF)","2025-Sep-11 17:31 ± < 00:01","0.01747","0.01747","12.93","12.91","21.8","120 m -  260 m","1"
"(2015 SA)","2025-Sep-13 02:45 ±    05:47","0.02631","0.01897","9.05","9.04","25.3","23 m -   52 m","0"
"(2022 SS2)","2025-Sep-13 17:41 ± 3_03:31","0.00602","0.00478","7.22","7.16","27.2","9.7 m -   22 m","0"
"(2022 SW12)","2025-Sep-22 22:51 ±    23:15","0.03925","0.03399","17.60","17.59","21.1","160 m -  360 m","1"
"(2021 RN16)","2025-Sep-23 22:07 ± 5_14:26","0.02592","0.00131","8.81","8.80","28.4","5.5 m -   12 m","0"
"(2018 QT1)","2025-Sep-23 23:46 ±    23:30","0.03320","0.03303","12.74","12.74","22.3","92 m -  210 m","1"
"152664 (1998 FW4)","2025-Sep-29 18:59 ± < 00:01","0.02575","0.02575","18.61","18.60","19.7","310 m -  690 m","2"
"(2020 GE1)","2025-Oct-02 21:39 ±    01:34","0.03514","0.03507","4.67","4.66","27.1","10 m -   23 m","0"
"(2022 TU1)","2025-Oct-08 08:43 ± 3_02:58","0.04318","0.00107","12.91","12.90","27.8","7.4 m -   16 m","0"
"(2020 QU5)","2025-Oct-09 00:26 ± 2_08:36","0.01814","0.01091","13.63","13.62","25.7","19 m -   43 m","0"
"(2022 AY5)","2025-Oct-14 08:00 ± 5_09:51","0.01903","0.01452","8.40","8.38","29.2","3.8 m -  8.6 m","0"
"(2022 UY3)","2025-Oct-15 14:21 ±    16:57","0.02601","0.02032","7.41","7.39","26.9","11 m -   25 m","0"
"(2022 UU15)","2025-Oct-19 03:00 ±    08:03","0.03789","0.03008","16.06","16.05","25.1","26 m -   58 m","0"
"(2022 HM1)","2025-Oct-23 04:22 ± 8_06:17","0.03859","0.03367","13.28","13.28","25.6","20 m -   45 m","0"
"(2012 TP231)","2025-Oct-25 02:44 ±    00:02","0.03893","0.03891","6.67","6.66","24.9","28 m -   62 m","0"
"(2020 FA5)","2025-Oct-26 02:21 ± 2_01:36","0.04032","0.00987","26.54","26.53","21.1","160 m -  350 m","1"
"(2009 HC)","2025-Oct-26 11:27 ±    06:07","0.02154","0.01733","4.20","4.17","24.7","31 m -   68 m","0"
"434196 (2003 HG2)","2025-Oct-27 23:12 ± < 00:01","0.04463","0.04463","10.93","10.93","21.6","130 m -  280 m","1"
"(2021 VQ10)","2025-Nov-08 01:19 ± 2_09:42","0.02314","0.00091","14.95","14.95","27.2","9.8 m -   22 m","0"
"(2019 UH7)","2025-Nov-08 16:42 ±    00:03","0.03405","0.03405","5.79","5.77","27.5","8.6 m -   19 m","0"
"(2018 KC)","2025-Nov-09 16:03 ± 4_15:39","0.04083","0.02730","9.34","9.33","27.5","8.4 m -   19 m","0"
"(2017 WG14)","2025-Nov-09 20:05 ± 5_05:24","0.04280","0.00830","11.68","11.67","24.5","33 m -   75 m","0"
"(2020 VK4)","2025-Nov-10 23:40 ± 1_13:57","0.04197","0.03347","3.83","3.81","28.1","6.4 m -   14 m","0"
"(2012 VC26)","2025-Nov-11 14:57 ±    01:37","0.03415","0.02194","6.44","6.43","28.7","4.8 m -   11 m","0"
"(2019 VL5)","2025-Nov-14 12:52 ± < 00:01","0.03767","0.03766","9.08","9.07","25.8","18 m -   41 m","0"
"(2022 FG4)","2025-Nov-18 00:29 ± 4_21:33","0.04823","0.03592","22.25","22.25","22.6","79 m -  180 m","0"
"3361 Orpheus (1982 HR)","2025-Nov-19 01:27 ± < 00:01","0.03792","0.03792","9.08","9.07","19.4","0.3 km","1"
"(2013 NJ4)","2025-Nov-20 02:30 ± 3_00:05","0.03224","0.01951","6.36","6.35","27.4","8.8 m -   20 m","0"
"(2021 WR)","2025-Nov-22 00:22 ± 4_02:52","0.04939","0.02821","10.05","10.04","25.3","23 m -   51 m","0"
"516155 (2016 DP)","2025-Nov-24 00:56 ± < 00:01","0.03200","0.03200","16.69","16.68","20.2","250 m -  550 m","1"
"(2020 WM)","2025-Nov-24 22:44 ±    00:09","0.04455","0.04235","11.79","11.78","25.0","27 m -   59 m","0"
"(2019 UT6)","2025-Nov-25 14:14 ± < 00:01","0.01596","0.01596","12.59","12.57","22.0","110 m -  240 m","2"
"(2018 WG2)","2025-Nov-27 19:28 ±    17:03","0.03462","0.02430","7.51","7.50","30.1","2.5 m -  5.7 m","0"
"(2007 VM184)","2025-Dec-01 09:38 ±    00:01","0.03341","0.03341","20.02","20.01","21.0","170 m -  380 m","1"
"(2018 WC2)","2025-Dec-03 15:45 ± 2_17:25","0.02509","0.00700","8.88","8.87","25.0","27 m -   59 m","0"
"(2021 JE1)","2025-Dec-08 19:52 ±    02:55","0.03458","0.03136","7.13","7.12","26.7","12 m -   27 m","0"
"(2019 XN3)","2025-Dec-10 20:01 ± 1_18:05","0.01496","0.00937","3.62","3.57","26.8","12 m -   26 m","0"
"(1999 SF10)","2025-Dec-10 22:59 ± < 00:01","0.02097","0.02097","4.39","4.36","24.3","37 m -   82 m","0"
"(2016 YH)","2025-Dec-13 12:03 ± 9_03:36","0.01737","0.01027","8.87","8.85","25.5","21 m -   47 m","0"
"(2015 XX168)","2025-Dec-18 20:34 ±    07:53","0.01206","0.00429","11.55","11.53","25.6","20 m -   45 m","0"
"(2010 WR7)","2025-Dec-20 11:31 ±    01:05","0.04996","0.04912","8.27","8.26","23.5","53 m -  120 m","0"
"(2021 AB1)","2025-Dec-28 09:25 ± 2_10:41","0.02610","0.01229","12.27","12.26","26.7","12 m -   27 m","0"
"(2019 AU)","2025-Dec-30 15:25 ±    23:15","0.04945","0.04353","2.84","2.82","26.7","12 m -   27 m","0"
"(2014 AF16)","2026-Jan-04 06:37 ±    21:45","0.02298","0.01729","9.57","9.56","25.1","25 m -   57 m","0"
"(2022 GR3)","2026-Jan-12 20:48 ± 6_11:06","0.03712","0.00496","12.85","12.85","27.9","7.0 m -   16 m","0"
"(2022 OB5)","2026-Jan-14 07:27 ±    00:48","0.00434","0.00418","2.19","1.89","28.9","4.4 m -  9.7 m","0"
"(2004 MO3)","2026-Jan-17 12:03 ± < 00:01","0.04342","0.04342","10.23","10.22","22.2","97 m -  220 m","1"
"(2019 LZ4)","2026-Jan-23 18:46 ± 1_20:41","0.03630","0.02686","11.61","11.61","24.5","33 m -   75 m","0"
"(2022 AG)","2026-Jan-29 08:41 ±    02:45","0.03507","0.03376","5.29","5.27","25.1","25 m -   56 m","0"
"(2020 GE)","2026-Jan-29 16:50 ±    11:15","0.04161","0.04152","1.22","1.17","28.2","6.2 m -   14 m","0"
"(2022 OC3)","2026-Jan-31 23:41 ±    01:49","0.00334","0.00331","3.78","3.57","28.4","5.6 m -   13 m","0"
"(2021 CZ5)","2026-Feb-09 03:37 ± 1_18:14","0.04686","0.04333","9.28","9.27","25.9","18 m -   39 m","0"
"(2022 DV)","2026-Feb-12 23:20 ± 3_01:29","0.03946","0.02599","5.00","4.99","26.5","13 m -   29 m","0"
"(1999 AO10)","2026-Feb-13 05:59 ± 4_15:18","0.02681","0.02681","2.69","2.65","23.9","44 m -   99 m","0"
"162882 (2001 FD58)","2026-Feb-14 14:11 ± < 00:01","0.04344","0.04344","19.16","19.16","18.8","460 m -  1.0 km","2"
"(2023 CM2)","2026-Feb-21 08:32 ± 8_09:33","0.01183","0.00513","11.43","11.41","26.0","16 m -   37 m","0"
"(2007 DB61)","2026-Feb-21 19:18 ± < 00:01","0.02294","0.02294","8.78","8.77","23.7","48 m -  110 m","1"
"(2012 XF55)","2026-Feb-23 23:15 ±    00:06","0.04185","0.04185","4.01","3.99","22.8","73 m -  160 m","0"
"(2022 EZ6)","2026-Feb-24 09:39 ±    01:45","0.02973","0.02910","6.93","6.92","23.4","54 m -  120 m","0"
"(2018 RB1)","2026-Feb-24 13:18 ± 1_06:09","0.02125","0.01654","7.90","7.89","27.9","7.0 m -   16 m","0"
"(2011 CL50)","2026-Feb-27 17:05 ± < 00:01","0.03429","0.03429","4.55","4.53","27.3","9.2 m -   21 m","0"
"(2020 FV4)","2026-Feb-27 23:09 ± 6_15:14","0.04174","0.04174","8.71","8.70","25.4","22 m -   49 m","0"
"(2007 DG8)","2026-Feb-28 18:38 ± < 00:01","0.02548","0.02548","9.92","9.91","25.2","24 m -   54 m","0"
"(2011 EH17)","2026-Mar-02 13:17 ± < 00:01","0.04057","0.04057","16.45","16.45","24.6","32 m -   71 m","0"
"(2021 ER)","2026-Mar-06 16:55 ±    17:40","0.01608","0.01356","3.96","3.92","27.0","10 m -   23 m","0"
"(2012 DF31)","2026-Mar-08 03:27 ± < 00:01","0.03441","0.03441","16.02","16.01","24.6","32 m -   72 m","0"
"(2020 GE)","2026-Mar-09 14:54 ±    04:19","0.04138","0.04126","1.29","1.24","28.2","6.2 m -   14 m","0"
"(2021 BW1)","2026-Mar-10 16:02 ± 1_00:50","0.03647","0.03426","4.11","4.09","26.5","13 m -   30 m","0"
"(2015 VO142)","2026-Mar-17 05:12 ±    07:10","0.00698","0.00616","3.09","2.97","28.9","4.4 m -  9.9 m","0"
"(2021 FS)","2026-Mar-18 20:33 ± 2_04:04","0.04655","0.02081","7.21","7.20","27.9","6.9 m -   15 m","0"
"(2010 RA91)","2026-Mar-22 01:13 ±    00:01","0.01200","0.01200","9.89","9.87","23.6","51 m -  110 m","1"
"(2022 FY)","2026-Mar-24 01:04 ±    04:49","0.02584","0.02426","6.51","6.49","27.9","7.1 m -   16 m","0"
"(2019 FQ1)","2026-Apr-03 04:39 ± 1_10:24","0.02454","0.01670","10.10","10.09","27.2","9.7 m -   22 m","0"
"(2021 GN6)","2026-Apr-06 08:49 ± 2_02:44","0.01483","0.01343","7.05","7.02","27.0","11 m -   24 m","0"
"(2002 TB70)","2026-Apr-07 19:12 ± < 00:01","0.03442","0.03442","9.24","9.23","21.6","130 m -  280 m","1"
"(2022 GE2)","2026-Apr-10 02:12 ± 3_00:53","0.03083","0.03073","9.16","9.15","26.9","11 m -   24 m","0"
"(2013 GM3)","2026-Apr-14 16:15 ±    07:56","0.00174","0.00005","7.41","7.20","26.3","15 m -   33 m","1"
